00
466|272
403|154
410|535
428|440
250.03|414
41|785
242|250.52
250.2|495
456|8
41|428
577|536
V58|527
575|997
E883|272
278|617
998|574
682|261
552|280
295|250.12
250.01|V18
726|719
413|305
V43|599
571|574
577|573
462|319
9|996
285|453
425|202
496|V57
V45|427
425|440
482|250.42
575|410
250.8|V45
592|250.02
486|996
995|434
345|491
285|752
807|427
403|250.03
411|482
584|716
584|250.92
414|288
578|682
584|250.7
250.32|496
403|710
294|781
V53|428
?|V45
571|414
276|205
560|290
272|786
996|719
250|704
280|E935
276|522
285|V15
424|564
250.92|E931
250.02|197
995|586
446|518
518|583
836|E928
427|318
614|V10
344|240
780|966
E849|332
599|250.1
250.22|531
V86|780
813|E816
250|342
284|204
785|424
250.41|642
295|250.8
8|579
573|255
38|250.83
577|535
413|E885
428|277
780|E849
790|794
496|250.82
584|332
590|585
491|571
401|716
410|208
197|787
272|185
414|252
426|V58
788|997
585|873
250.03|278
433|425
535|303
250.6|V15
486|535
781|820
135|250.01
414|438
442|799
358|728
728|785
716|496
704|?
799|47
785|V58
512|492
70|496
420|428
567|153
707|492
733|727
536|305
250.11|535
303|250.03
250.6|716
202|780
250.42|414
278|277
682|425
414|404
799|560
807|599
424|681
303|304
250.12|304
250.6|263
250.51|278
250.82|997
584|733
250|256
415|783
453|202
V65|425
276|459
340|250.6
507|496
279|112
665|642
250|284
496|922
E939|496
466|487
569|562
729|729
250.8|E947
820|403
V45|278
434|413
401|426
620|593
996|278
483|799
242|427
151|287
599|202
V42|785
250|343
444|250.02
566|305
451|250.02
425|404
79|250.4
250|318
345|250
E906|E849
396|287
362|250.52
599|301
788|E885
496|438
E944|428
458|786
280|272
305|493
585|348
599|253
453|872
354|357
250|847
285|411
496|357
150|276
571|576
515|332
300|301
444|250.8
411|785
780|263
493|578
575|250.02
174|197
292|425
786|280
287|473
250.8|345
342|429
730|V85
284|203
348|331
42|250.02
428|250.5
571|456
578|287
278|519
135|466
260|518
250.02|348
493|723
244|285
250.92|715
424|394
715|369
V63|70
403|580
425|E885
813|E888
535|536
490|493
277|577
250.4|414
403|433
V43|280
728|584
491|250.4
250.22|428
577|692
998|618
496|V49
593|272
682|596
882|E906
242|276
426|362
250.03|786
793|250
480|787
532|783
V62|301
996|250.01
507|348
440|250.6
250|306
518|218
V44|414
821|464
802|E816
507|V62
781|340
738|V45
112|295
70|724
292|414
38|512
428|279
112|786
263|151
378|368
250.6|723
530|729
411|250.43
707|466
200|780
710|250.6
295|112
438|715
397|824
482|799
428|916
705|648
356|250
250.42|351
599|336
284|E933
787|564
301|915
521|401
507|707
250|218
920|202
434|518
250.03|342
574|578
707|404
414|287
599|196
788|?
518|V12
424|457
285|790
250.03|707
451|733
437|V42
198|E932
411|250.13
571|710
V49|522
305|799
284|432
567|E878
621|250.92
707|934
493|317
295|585
276|42
853|852
276|94
574|530
433|599
995|250.42
882|E819
515|784
296|458
250.13|427
427|252
730|999
250.01|204
401|266
453|305
907|?
482|117
135|584
250.92|682
157|577
416|682
E935|456
599|440
911|916
157|560
40|585
707|V42
614|V45
574|E933
424|728
494|250
427|203
923|570
425|562
79|V61
424|719
V85|386
428|607
424|781
250.02|543
781|427
250|V16
599|E944
198|591
573|426
336|722
781|E947
284|196
507|491
883|41
V45|410
784|V45
300|E950
433|440
435|786
518|V46
E917|250
571|289
728|284
781|305
480|276
515|492
566|250.02
496|784
274|272
285|295
434|507
250.12|535
250.02|453
473|401
707|42
292|465
V45|780
396|276
485|401
783|250
648|653
53|425
162|486
433|722
276|358
553|560
790|892
272|V65
459|593
348|275
280|962
820|707
569|280
425|578
280|V65
813|427
403|883
496|533
519|799
491|250.43
788|250.03
805|511
648|656
491|496
285|188
496|788
799|396
E885|357
789|425
368|438
94|577
493|424
462|414
427|196
590|593
998|V64
850|250
564|535
292|250.01
250.02|813
314|250
E849|715
203|199
731|707
250|725
593|414
295|282
577|998
250.02|307
205|?
733|332
250.6|722
710|414
202|199
263|265
873|599
413|V10
250.82|710
995|577
250.92|665
272|593
428|E878
427|604
204|276
250.1|244
250.12|296
250.6|403
590|496
253|692
591|V10
197|250.52
112|707
112|780
344|276
716|250.6
584|V42
425|250.4
V66|413
728|250.03
724|276
250.82|574
250.52|280
790|414
788|349
V63|682
493|303
707|533
482|262
604|276
785|331
511|560
786|250.4
786|255
285|745
518|728
789|562
785|530
250.03|577
E878|724
198|411
